,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
149,2020-09-07 05:00:00,19.0,99.0,1.0,21.7,979.6,987.8,10.0,19.7,5,9,7,2.443200814043362,0.8892523726467387,18.838903054432844,10.589221556886228,22.096875
150,2020-09-07 06:00:00,18.1,99.0,1.0,20.5,979.0,987.2,10.0,19.6,6,9,7,0.8,-1.9594348786357647e-16,17.940007083827176,10.38862275449102,22.096875
151,2020-09-07 07:00:00,17.7,99.0,1.0,20.0,978.6,986.8,10.0,19.0,7,9,7,1.973354503650408,0.7182423009839043,17.540496545806754,10.475299401197605,22.096875
152,2020-09-07 08:00:00,18.1,98.0,1.0,20.2,978.5,986.7,10.0,19.2,8,9,7,2.7,-6.613092715395707e-16,17.778588704016297,11.149101796407184,22.096875
153,2020-09-07 09:00:00,18.7,98.0,1.0,21.0,979.6,987.8,10.0,19.9,9,9,7,2.5,-6.123233995736766e-16,18.37711141233166,12.530389221556884,22.096875
154,2020-09-07 10:00:00,19.0,99.0,1.0,21.7,980.7,988.9,10.0,20.8,10,9,7,-3.490243377569956e-16,-1.9,18.838903054432844,14.01811377245509,22.096875
155,2020-09-07 11:00:00,19.4,99.0,1.0,22.2,981.0,989.2,10.0,23.3,11,9,7,1.4554844419260575,-1.2212964584044252,19.23841115695565,15.421706586826348,22.096875
156,2020-09-07 12:00:00,20.0,99.0,1.0,23.1,982.3,990.5,10.0,23.8,12,9,7,-0.8208483439816064,-2.25526228988618,19.837671905654137,16.577095808383234,22.096875
157,2020-09-07 13:00:00,20.4,99.0,1.0,23.7,983.3,991.5,10.0,25.4,13,9,7,-3.490243377569956e-16,-1.9,20.237178134732392,17.440419161676648,22.096875
158,2020-09-07 14:00:00,19.7,99.0,1.0,22.7,985.9,994.1,10.0,22.8,14,9,7,-1.162868487307276,-3.194954910672088,19.538041742067403,17.942065868263473,22.096875
159,2020-09-07 15:00:00,19.7,99.0,1.0,22.7,987.6,995.8,10.0,22.4,15,9,7,-2.506871677777504,-2.9875733281640136,19.538041742067403,18.029790419161674,22.096875
160,2020-09-07 16:00:00,20.7,99.0,1.0,24.1,989.0,997.3,10.0,23.2,16,9,7,-1.7101007166283468,-4.698463103929541,20.536807314764182,17.79086826347305,22.096875
161,2020-09-07 17:00:00,21.8,94.0,1.0,24.4,991.2,999.4,10.0,23.4,17,9,7,-2.086322874286583,-5.73212498679404,20.790137434514275,17.067215568862274,22.096875
162,2020-09-07 18:00:00,21.9,93.0,0.0,24.4,993.1,1001.3,7.0,22.5,18,9,7,-2.635429199714812,-3.140782216787809,20.715468791476376,15.957634730538924,22.096875
163,2020-09-07 19:00:00,21.7,97.0,0.0,25.0,994.2,1002.5,8.0,21.6,19,9,7,-1.6712477851850027,-1.9917155521093424,21.202289758745543,14.920958083832335,22.096875
164,2020-09-07 20:00:00,22.0,97.0,0.0,25.5,995.2,1003.5,5.0,21.3,20,9,7,-0.8892523726467404,-2.443200814043361,21.5011625250226,14.1185628742515,22.096875
165,2020-09-07 21:00:00,21.8,97.0,0.0,25.2,996.4,1004.7,6.0,20.7,21,9,7,-1.0260604299770082,-2.819077862357725,21.301914155577865,13.520808383233533,22.096875
166,2020-09-07 22:00:00,21.8,99.0,0.0,25.8,997.4,1005.7,6.0,21.0,22,9,7,-2.249756633902888,-2.6811555509164227,21.635444035198823,13.041167664670658,22.096875
167,2020-09-07 23:00:00,21.4,99.0,0.0,25.2,998.1,1006.4,4.0,20.8,23,9,7,-2.12119911196558,-2.527946662292627,21.23594042892081,12.612874251497006,22.096875
168,2020-09-08 00:00:00,21.4,99.0,0.0,25.2,998.5,1006.8,6.0,20.7,0,9,8,-2.6997079606834657,-3.2173866610997077,21.23594042892081,12.217814371257486,22.096875
169,2020-09-08 01:00:00,21.3,99.0,0.0,25.0,999.0,1007.3,5.0,20.3,1,9,8,-3.2889241727506797,-1.1970705016398404,21.1360644102625,11.83562874251497,22.096875
170,2020-09-08 02:00:00,21.3,99.0,0.0,25.0,999.7,1008.0,7.0,19.9,2,9,8,-4.228616793536588,-1.5390906449655088,21.1360644102625,11.48008982035928,22.096875
171,2020-09-08 03:00:00,21.3,99.0,0.0,25.0,1000.3,1008.6,8.0,19.7,3,9,8,-4.3225860556151785,-1.5732926592980756,21.1360644102625,11.143413173652696,22.096875
172,2020-09-08 04:00:00,21.1,99.0,0.0,24.7,1001.2,1009.6,7.0,19.9,4,9,8,-2.571150438746158,-3.064177772475912,20.936312232439093,10.835928143712575,22.096875
173,2020-09-08 05:00:00,21.3,99.0,0.0,25.0,1001.9,1010.2,7.0,20.0,5,9,8,-2.3783141558401963,-2.8343644395402183,21.1360644102625,10.589221556886228,22.096875
174,2020-09-08 06:00:00,21.3,99.0,0.0,25.0,1002.4,1010.8,7.0,20.3,6,9,8,-3.852739745222224,-1.4022825876352414,21.1360644102625,10.38862275449102,22.096875
175,2020-09-08 07:00:00,21.7,99.0,0.0,25.6,1002.8,1011.1,8.0,21.1,7,9,8,-2.913047124436316,-1.060262444309573,21.535568203882534,10.475299401197605,22.096875
176,2020-09-08 08:00:00,22.6,99.0,0.0,27.1,1003.2,1011.5,7.0,23.3,8,9,8,-1.414132741310387,-1.6852977748617517,22.43444899965671,11.149101796407184,22.096875
177,2020-09-08 09:00:00,23.5,98.0,0.0,28.3,1003.6,1011.9,6.0,26.4,9,9,8,-1.9283628290596184,-2.2981333293569337,23.165171291662187,12.530389221556884,22.096875
178,2020-09-08 10:00:00,24.0,94.0,0.0,27.9,1004.1,1012.3,7.0,27.6,10,9,8,-2.12119911196558,-2.527946662292627,22.97332769888842,14.01811377245509,22.096875
179,2020-09-08 11:00:00,25.7,82.0,0.0,26.9,1004.1,1012.3,6.0,33.2,11,9,8,-2.1854778729342343,-2.6045511066045246,22.393453197863785,15.421706586826348,22.096875
180,2020-09-08 12:00:00,26.9,73.0,0.0,25.8,1003.9,1012.1,6.0,35.2,12,9,8,-1.3498539803417329,-1.6086933305498536,21.64774279383209,16.577095808383234,22.096875
181,2020-09-08 13:00:00,26.6,74.0,0.0,25.6,1003.8,1012.0,7.0,34.4,13,9,8,-2.3783141558401963,-2.8343644395402183,21.581645895960374,17.440419161676648,22.096875
182,2020-09-08 14:00:00,26.7,74.0,0.0,25.8,1003.4,1011.6,6.0,32.6,14,9,8,-2.571150438746158,-3.064177772475912,21.677958690809355,17.942065868263473,22.096875
183,2020-09-08 15:00:00,26.7,74.0,1.0,25.8,1003.0,1011.2,7.0,30.1,15,9,8,-2.0569203509969265,-2.4513422179807294,21.677958690809355,18.029790419161674,22.096875
184,2020-09-08 16:00:00,27.0,76.0,0.0,26.9,1003.4,1011.6,7.0,28.9,16,9,8,-1.9926415900282723,-2.374737773668832,22.405078306875488,17.79086826347305,22.096875
185,2020-09-08 17:00:00,26.8,79.0,0.0,27.7,1003.9,1012.1,5.0,28.4,17,9,8,-0.8550503583141734,-2.3492315519647704,22.849598804612324,17.067215568862274,22.096875
186,2020-09-08 18:00:00,26.2,76.0,0.0,25.8,1003.9,1012.1,1.0,26.1,18,9,8,-3.490243377569956e-16,-1.9,21.632024939612386,15.957634730538924,22.096875
187,2020-09-08 19:00:00,24.7,87.0,0.0,26.9,1004.2,1012.4,1.0,24.2,19,9,8,-1.7998053071223103,-2.144924440733138,22.388321732837085,14.920958083832335,22.096875
188,2020-09-08 20:00:00,24.3,95.0,0.0,28.8,1004.7,1012.9,2.0,23.4,20,9,8,-2.25526228988618,-0.8208483439816048,23.44644136403554,14.1185628742515,22.096875
189,2020-09-08 21:00:00,23.6,98.0,0.0,28.4,1005.2,1013.5,3.0,23.1,21,9,8,-0.4698463103929542,-0.1710100716628343,23.264920236903706,13.520808383233533,22.096875
190,2020-09-08 22:00:00,23.6,96.0,0.0,27.9,1005.1,1013.4,4.0,22.5,22,9,8,-0.6577848345501358,-0.239414100327968,22.92379815593379,13.041167664670658,22.096875
191,2020-09-08 23:00:00,22.9,98.0,0.0,27.2,1004.9,1013.2,3.0,22.1,23,9,8,0.4,0.0,22.56667564689965,12.612874251497006,22.096875
192,2020-09-09 00:00:00,23.5,97.0,0.0,27.9,1005.1,1013.4,6.0,22.4,0,9,9,-0.6427876096865395,-0.7660444431189779,22.99550726674233,12.217814371257486,22.096875
193,2020-09-09 01:00:00,22.8,98.0,0.0,27.1,1004.7,1013.0,5.0,22.2,1,9,9,-0.3078181289931024,-0.8457233587073174,22.46692604388576,11.83562874251497,22.096875
194,2020-09-09 02:00:00,22.0,88.0,1.0,23.2,1005.4,1013.7,10.0,22.1,2,9,9,1.12763114494309,-0.4104241719908023,19.918960979298244,11.48008982035928,22.096875
195,2020-09-09 03:00:00,19.5,99.0,1.0,22.4,1004.9,1013.3,10.0,20.4,3,9,9,0.7070663706551934,0.8426488874308758,19.33828806549574,11.143413173652696,22.096875
196,2020-09-09 04:00:00,19.4,99.0,0.0,22.2,1004.4,1012.8,10.0,20.2,4,9,9,0.0,0.0,19.23841115695565,10.835928143712575,22.096875
197,2020-09-09 05:00:00,19.5,99.0,0.0,22.4,1004.5,1012.9,6.0,21.0,5,9,9,0.6427876096865394,0.766044443118978,19.33828806549574,10.589221556886228,22.096875
198,2020-09-09 06:00:00,18.9,99.0,1.0,21.6,1005.3,1013.7,10.0,19.9,6,9,9,8.572527594031472e-17,1.4,18.73902591171137,10.38862275449102,22.096875
199,2020-09-09 07:00:00,19.1,99.0,1.0,21.8,1004.2,1012.6,10.0,20.0,7,9,9,1.1570176974357709,1.3788799976141604,18.93878015031798,10.475299401197605,22.096875
200,2020-09-09 08:00:00,20.1,99.0,0.0,23.2,1004.7,1013.1,8.0,22.4,8,9,9,1.028460175498463,1.225671108990365,19.93754853317764,11.149101796407184,22.096875
201,2020-09-09 09:00:00,20.9,97.0,0.0,23.8,1005.2,1013.6,10.0,25.0,9,9,9,-0.5130302149885041,-1.4095389311788624,20.405289493408347,12.530389221556884,22.096875
202,2020-09-09 10:00:00,19.7,99.0,1.0,22.7,1006.8,1015.2,10.0,21.9,10,9,9,-2.2043642384652358e-16,-1.2,19.538041742067403,14.01811377245509,22.096875
203,2020-09-09 11:00:00,19.8,99.0,1.0,22.8,1004.4,1012.8,10.0,24.5,11,9,9,-0.54723222932107,1.5035081932574537,19.63791851009905,15.421706586826348,22.096875
204,2020-09-09 12:00:00,21.6,95.0,0.0,24.4,1003.5,1011.8,10.0,27.0,12,9,9,0.4,0.0,20.76356326909308,16.577095808383234,22.096875
205,2020-09-09 13:00:00,22.2,91.0,0.0,24.3,1002.6,1010.9,10.0,27.3,13,9,9,-0.8457233587073176,-0.3078181289931018,20.659205120594745,17.440419161676648,22.096875
206,2020-09-09 14:00:00,24.3,76.0,0.0,22.9,1001.2,1009.4,2.0,34.0,14,9,9,0.7070663706551934,0.8426488874308758,19.795710961853825,17.942065868263473,22.096875
207,2020-09-09 15:00:00,26.1,71.0,0.0,24.0,1000.7,1008.9,1.0,33.8,15,9,9,-0.4446261863233702,-1.2216004070216806,20.427328504282837,18.029790419161674,22.096875
208,2020-09-09 16:00:00,25.6,71.0,0.0,23.2,1000.5,1008.7,1.0,31.0,16,9,9,-2.913047124436316,-1.060262444309573,19.948158529879457,17.79086826347305,22.096875
209,2020-09-09 17:00:00,24.8,83.0,0.0,26.0,1000.6,1008.8,6.0,27.7,17,9,9,-2.12119911196558,-2.527946662292627,21.713731937373428,17.067215568862274,22.096875
210,2020-09-09 18:00:00,24.1,83.0,1.0,24.9,1000.3,1008.5,7.0,25.3,18,9,9,-3.0070163865149078,-1.0944644586421397,21.029745574406565,15.957634730538924,22.096875
211,2020-09-09 19:00:00,21.7,98.0,1.0,25.3,1000.7,1009.0,10.0,23.7,19,9,9,-2.443200814043362,-0.8892523726467385,21.36967420881475,14.920958083832335,22.096875
212,2020-09-09 20:00:00,21.4,99.0,1.0,25.2,1001.1,1009.4,10.0,23.3,20,9,9,-1.5974774553360442,-0.5814342436536367,21.23594042892081,14.1185628742515,22.096875
213,2020-09-09 21:00:00,21.5,99.0,0.0,25.3,1001.3,1009.6,8.0,23.1,21,9,9,-1.8793852415718169,-0.6840402866513373,21.33581640074356,13.520808383233533,22.096875
214,2020-09-09 22:00:00,21.7,99.0,1.0,25.6,1001.3,1009.6,10.0,23.0,22,9,9,-1.221600407021681,-0.4446261863233692,21.535568203882534,13.041167664670658,22.096875
215,2020-09-09 23:00:00,21.5,99.0,1.0,25.3,1001.2,1009.5,8.0,22.9,23,9,9,-1.4,1.7145055188062944e-16,21.33581640074356,12.612874251497006,22.096875
216,2020-09-10 00:00:00,20.4,99.0,1.0,23.7,1001.3,1009.7,10.0,22.2,0,9,10,-2.0,2.4492935982947064e-16,20.237178134732392,12.217814371257486,22.096875
217,2020-09-10 01:00:00,20.2,99.0,0.0,23.4,1001.1,1009.5,4.0,21.9,1,9,10,-0.9396926207859084,0.3420201433256689,20.03742511386516,11.83562874251497,22.096875
218,2020-09-10 02:00:00,19.9,99.0,0.0,22.9,1000.8,1009.2,6.0,21.0,2,9,10,-0.4596266658713867,0.3856725658119236,19.73779523129462,11.48008982035928,22.096875
219,2020-09-10 03:00:00,20.4,99.0,0.0,23.7,1000.6,1009.0,8.0,21.0,3,9,10,0.2052120859954012,0.563815572471545,20.237178134732392,11.143413173652696,22.096875
220,2020-09-10 04:00:00,20.5,99.0,0.0,23.8,1000.4,1008.8,7.0,21.6,4,9,10,0.4,0.0,20.33705457491216,10.835928143712575,22.096875
221,2020-09-10 05:00:00,20.6,99.0,0.0,24.0,1000.3,1008.7,8.0,21.5,5,9,10,0.1,0.0,20.43693096825608,10.589221556886228,22.096875
222,2020-09-10 06:00:00,20.3,99.0,0.0,23.5,1000.5,1008.9,7.0,21.0,6,9,10,0.5142300877492315,0.6128355544951825,20.137301647716733,10.38862275449102,22.096875
223,2020-09-10 07:00:00,20.1,99.0,0.0,23.2,1000.7,1009.1,8.0,21.4,7,9,10,0.3078181289931019,0.8457233587073175,19.93754853317764,10.475299401197605,22.096875
224,2020-09-10 08:00:00,20.9,99.0,0.0,24.4,1000.8,1009.2,7.0,22.8,8,9,10,0.4,0.0,20.736559867273083,11.149101796407184,22.096875
225,2020-09-10 09:00:00,21.7,99.0,0.0,25.6,1001.2,1009.5,8.0,25.1,9,9,10,0.0,0.0,21.535568203882534,12.530389221556884,22.096875
226,2020-09-10 10:00:00,24.2,94.0,0.0,28.3,1001.5,1009.7,8.0,30.9,10,9,10,0.2394141003279681,0.6577848345501358,23.17179268735951,14.01811377245509,22.096875
227,2020-09-10 11:00:00,24.2,87.0,0.0,26.1,1001.3,1009.5,8.0,30.5,11,9,10,-0.3078181289931024,-0.8457233587073174,21.896908025405363,15.421706586826348,22.096875
228,2020-09-10 12:00:00,24.1,94.0,0.0,28.1,1001.2,1009.4,10.0,29.6,12,9,10,0.563815572471545,0.2052120859954012,23.07256033590559,16.577095808383234,22.096875
229,2020-09-10 13:00:00,25.0,87.0,0.0,27.4,1001.1,1009.3,8.0,31.9,13,9,10,0.3830222215594889,-0.3213938048432698,22.68316235533432,17.440419161676648,22.096875
230,2020-09-10 14:00:00,26.8,68.0,0.0,23.8,1000.8,1009.0,7.0,34.9,14,9,10,0.563815572471545,-0.2052120859954011,20.39640982437202,17.942065868263473,22.096875
231,2020-09-10 15:00:00,26.3,68.0,0.0,23.2,1000.4,1008.6,7.0,31.5,15,9,10,0.4698463103929542,0.1710100716628343,19.919831495658524,18.029790419161674,22.096875
232,2020-09-10 16:00:00,26.7,59.0,0.0,20.6,1000.6,1008.8,7.0,31.0,16,9,10,0.2052120859954009,-0.5638155724715451,18.02129671045812,17.79086826347305,22.096875
233,2020-09-10 17:00:00,26.3,62.0,0.0,21.2,1000.6,1008.8,7.0,28.5,17,9,10,0.9396926207859084,0.3420201433256687,18.4362663917155,17.067215568862274,22.096875
234,2020-09-10 18:00:00,24.2,72.0,0.0,21.7,1000.6,1008.8,10.0,25.8,18,9,10,1.5035081932574537,0.54723222932107,18.83012444703393,15.957634730538924,22.096875
235,2020-09-10 19:00:00,24.4,70.0,0.0,21.3,1000.9,1009.1,10.0,24.3,19,9,10,0.3420201433256688,0.9396926207859084,18.57103941785934,14.920958083832335,22.096875
236,2020-09-10 20:00:00,23.4,84.0,0.0,24.1,1001.1,1009.3,10.0,23.7,20,9,10,0.3762221576582357,1.0336618828644992,20.539923015446263,14.1185628742515,22.096875
237,2020-09-10 21:00:00,23.3,87.0,0.0,24.9,1001.2,1009.4,8.0,23.4,21,9,10,0.7517540966287268,0.273616114660535,21.01232343954201,13.520808383233533,22.096875
238,2020-09-10 22:00:00,22.3,94.0,0.0,25.2,1002.1,1010.4,10.0,23.0,22,9,10,-0.2052120859954012,0.563815572471545,21.28632917722532,13.041167664670658,22.096875
239,2020-09-10 23:00:00,22.3,95.0,0.0,25.5,1003.0,1011.3,10.0,22.6,23,9,10,0.4,0.0,21.45914086099364,12.612874251497006,22.096875
240,2020-09-11 00:00:00,22.2,95.0,0.0,25.3,1003.3,1011.6,9.0,22.4,0,9,11,4.286263797015736e-17,0.7,21.35977334521095,12.217814371257486,22.096875
241,2020-09-11 01:00:00,21.4,98.0,0.0,24.9,1003.7,1012.1,10.0,22.2,1,9,11,-1.0336618828644992,0.3762221576582358,21.070421734989317,11.83562874251497,22.096875
242,2020-09-11 02:00:00,21.1,97.0,1.0,24.1,1003.2,1011.6,10.0,22.0,2,9,11,-0.8,9.797174393178825e-17,20.60454040819329,11.48008982035928,22.096875
243,2020-09-11 03:00:00,20.8,97.0,1.0,23.8,1003.0,1011.4,10.0,21.7,3,9,11,0.3420201433256688,0.9396926207859084,20.305663823901845,11.143413173652696,22.096875
244,2020-09-11 04:00:00,20.8,96.0,0.0,23.5,1003.1,1011.5,9.0,21.5,4,9,11,0.2394141003279681,0.6577848345501358,20.137903412168903,10.835928143712575,22.096875
245,2020-09-11 05:00:00,20.6,96.0,0.0,23.2,1003.4,1011.8,9.0,21.2,5,9,11,0.2394141003279681,0.6577848345501358,19.93890525586828,10.589221556886228,22.096875
246,2020-09-11 06:00:00,20.6,95.0,0.0,22.9,1003.2,1011.6,9.0,21.2,6,9,11,0.3078181289931019,0.8457233587073175,19.769860831666872,10.38862275449102,22.096875
247,2020-09-11 07:00:00,20.5,97.0,0.0,23.4,1003.5,1011.9,10.0,21.3,7,9,11,0.4,0.0,20.006785966922678,10.475299401197605,22.096875
248,2020-09-11 08:00:00,20.7,97.0,1.0,23.7,1004.2,1012.6,10.0,22.4,8,9,11,4.8985871965894125e-17,0.8,20.2060380129856,11.149101796407184,22.096875
249,2020-09-11 09:00:00,21.0,98.0,1.0,24.3,1005.2,1013.6,10.0,22.9,9,9,11,-0.1710100716628343,0.4698463103929542,20.67141712097656,12.530389221556884,22.096875
250,2020-09-11 10:00:00,21.1,99.0,1.0,24.7,1005.9,1014.3,10.0,23.9,10,9,11,0.2736161146605351,0.7517540966287267,20.936312232439093,14.01811377245509,22.096875
251,2020-09-11 11:00:00,21.8,98.0,1.0,25.5,1006.0,1014.4,10.0,24.8,11,9,11,0.8457233587073176,0.3078181289931018,21.469424845484102,15.421706586826348,22.096875
252,2020-09-11 12:00:00,20.5,99.0,1.0,23.8,1005.4,1013.8,10.0,23.7,12,9,11,0.7182423009839045,1.973354503650408,20.33705457491216,16.577095808383234,22.096875
253,2020-09-11 13:00:00,20.1,99.0,1.0,23.2,1005.0,1013.4,10.0,23.1,13,9,11,0.8356238925925012,0.9958577760546714,19.93754853317764,17.440419161676648,22.096875
254,2020-09-11 14:00:00,19.9,99.0,1.0,22.9,1005.0,1013.4,10.0,22.6,14,9,11,0.5785088487178854,0.6894399988070802,19.73779523129462,17.942065868263473,22.096875
255,2020-09-11 15:00:00,19.7,99.0,1.0,22.7,1005.2,1013.6,10.0,21.9,15,9,11,0.4,0.0,19.538041742067403,18.029790419161674,22.096875
256,2020-09-11 16:00:00,19.8,99.0,1.0,22.8,1004.8,1013.2,10.0,21.9,16,9,11,0.9641814145298092,1.149066664678467,19.63791851009905,17.79086826347305,22.096875
257,2020-09-11 17:00:00,19.5,99.0,1.0,22.4,1004.6,1013.0,10.0,22.0,17,9,11,1.4784115022790405,1.7619022191736493,19.33828806549574,17.067215568862274,22.096875
258,2020-09-11 18:00:00,19.6,99.0,1.0,22.5,1004.6,1013.0,10.0,21.4,18,9,11,1.5426902632476944,1.8385066634855471,19.438164927199644,15.957634730538924,22.096875
259,2020-09-11 19:00:00,19.8,99.0,1.0,22.8,1004.7,1013.1,10.0,21.1,19,9,11,1.4784115022790405,1.7619022191736493,19.63791851009905,14.920958083832335,22.096875
260,2020-09-11 20:00:00,19.4,99.0,1.0,22.2,1005.1,1013.5,10.0,20.6,20,9,11,1.6069690242163484,1.915111107797445,19.23841115695565,14.1185628742515,22.096875
261,2020-09-11 21:00:00,19.5,99.0,1.0,22.4,1005.1,1013.5,10.0,20.6,21,9,11,0.4,0.0,19.33828806549574,13.520808383233533,22.096875
262,2020-09-11 22:00:00,19.4,99.0,1.0,22.2,1005.1,1013.5,10.0,20.7,22,9,11,0.2052120859954009,-0.5638155724715451,19.23841115695565,13.041167664670658,22.096875
263,2020-09-11 23:00:00,19.5,99.0,1.0,22.4,1004.9,1013.3,10.0,20.7,23,9,11,0.1,0.0,19.33828806549574,12.612874251497006,22.096875
264,2020-09-12 00:00:00,19.6,99.0,1.0,22.5,1004.7,1013.1,10.0,20.7,0,9,12,0.2,0.0,19.438164927199644,12.217814371257486,22.096875
265,2020-09-12 01:00:00,19.7,99.0,1.0,22.7,1004.6,1013.0,10.0,20.6,1,9,12,0.563815572471545,0.2052120859954012,19.538041742067403,11.83562874251497,22.096875
266,2020-09-12 02:00:00,19.5,99.0,1.0,22.4,1004.5,1012.9,10.0,20.4,2,9,12,1.1570176974357709,1.3788799976141604,19.33828806549574,11.48008982035928,22.096875
267,2020-09-12 03:00:00,19.5,99.0,1.0,22.4,1004.1,1012.5,10.0,20.2,3,9,12,1.2855752193730787,1.532088886237956,19.33828806549574,11.143413173652696,22.096875
268,2020-09-12 04:00:00,19.5,99.0,0.0,22.4,1004.1,1012.5,8.0,20.2,4,9,12,1.992641590028272,2.374737773668832,19.33828806549574,10.835928143712575,22.096875
269,2020-09-12 05:00:00,19.3,99.0,0.0,22.1,1003.9,1012.3,10.0,20.2,5,9,12,1.2855752193730787,1.532088886237956,19.13853420157935,10.589221556886228,22.096875
270,2020-09-12 06:00:00,19.3,99.0,0.0,22.1,1003.9,1012.3,10.0,20.0,6,9,12,1.9283628290596184,2.298133329356934,19.13853420157935,10.38862275449102,22.096875
271,2020-09-12 07:00:00,19.4,99.0,0.0,22.2,1004.3,1012.7,10.0,20.3,7,9,12,1.092738936467117,1.3022755533022623,19.23841115695565,10.475299401197605,22.096875
272,2020-09-12 08:00:00,19.7,99.0,1.0,22.7,1004.9,1013.3,10.0,21.4,8,9,12,1.3498539803417329,1.608693330549854,19.538041742067403,11.149101796407184,22.096875
273,2020-09-12 09:00:00,20.5,98.0,1.0,23.5,1005.0,1013.4,10.0,23.3,9,9,12,1.6712477851850025,1.9917155521093428,20.17265923912553,12.530389221556884,22.096875
274,2020-09-12 10:00:00,22.2,92.0,0.0,24.6,1005.0,1013.3,8.0,27.8,10,9,12,0.6427876096865394,0.766044443118978,20.836840764490837,14.01811377245509,22.096875
275,2020-09-12 11:00:00,23.8,80.0,0.0,23.5,1004.7,1013.0,9.0,31.4,11,9,12,0.8356238925925012,0.9958577760546714,20.13964542082272,15.421706586826348,22.096875
276,2020-09-12 12:00:00,24.2,81.0,0.0,24.4,1004.5,1012.7,9.0,30.6,12,9,12,1.12763114494309,0.4104241719908024,20.730470240263298,16.577095808383234,22.096875
277,2020-09-12 13:00:00,25.3,76.0,0.0,24.4,1004.4,1012.7,10.0,34.2,13,9,12,0.9396926207859084,0.3420201433256687,20.762246785926507,17.440419161676648,22.096875
278,2020-09-12 14:00:00,25.0,78.0,0.0,24.6,1004.1,1012.4,10.0,30.1,14,9,12,0.4698463103929542,0.1710100716628343,20.89428404177248,17.942065868263473,22.096875
279,2020-09-12 15:00:00,23.5,90.0,1.0,26.0,1004.1,1012.4,10.0,27.1,15,9,12,1.3155696691002716,0.4788282006559362,21.76300680080966,18.029790419161674,22.096875
280,2020-09-12 16:00:00,23.0,90.0,1.0,25.2,1004.0,1012.3,10.0,25.1,16,9,12,1.4141327413103868,1.6852977748617517,21.26949441418544,17.79086826347305,22.096875
281,2020-09-12 17:00:00,23.2,92.0,1.0,26.1,1004.3,1012.6,10.0,25.6,17,9,12,0.6427876096865394,0.766044443118978,21.82657240975933,17.067215568862274,22.096875
282,2020-09-12 18:00:00,22.7,95.0,1.0,26.1,1004.6,1012.9,10.0,24.1,18,9,12,1.4141327413103868,1.6852977748617517,21.85660855204997,15.957634730538924,22.096875
283,2020-09-12 19:00:00,22.1,93.0,0.0,24.7,1005.2,1013.5,8.0,23.0,19,9,12,1.4784115022790405,1.7619022191736493,20.91368428163679,14.920958083832335,22.096875
284,2020-09-12 20:00:00,21.8,92.0,0.0,24.0,1005.7,1014.1,10.0,22.3,20,9,12,1.6712477851850025,1.9917155521093428,20.44093737352354,14.1185628742515,22.096875
285,2020-09-12 21:00:00,21.3,93.0,0.0,23.5,1006.4,1014.8,10.0,21.9,21,9,12,0.9641814145298092,1.149066664678467,20.12081429789089,13.520808383233533,22.096875
286,2020-09-12 22:00:00,20.5,96.0,0.0,23.1,1006.5,1014.9,3.0,21.6,22,9,12,0.9641814145298092,1.149066664678467,19.839405893979457,13.041167664670658,22.096875
287,2020-09-12 23:00:00,20.7,95.0,0.0,23.1,1006.4,1014.8,6.0,21.6,23,9,12,1.3155696691002716,0.4788282006559362,19.869232142897783,12.612874251497006,22.096875
288,2020-09-13 00:00:00,20.2,95.0,0.0,22.4,1006.4,1014.8,10.0,21.2,0,9,13,1.4784115022790405,1.7619022191736493,19.37237321450743,12.217814371257486,22.096875
289,2020-09-13 01:00:00,20.2,95.0,0.0,22.4,1006.5,1014.9,8.0,21.0,1,9,13,1.3498539803417329,1.608693330549854,19.37237321450743,11.83562874251497,22.096875
290,2020-09-13 02:00:00,20.1,96.0,0.0,22.5,1006.5,1014.9,6.0,21.2,2,9,13,0.6577848345501358,0.2394141003279681,19.44140655482144,11.48008982035928,22.096875
