datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2020-09-15 21:00:00,2000.2933333333333,22.8,84.0,0.0,23.2,1004.2,1012.5,8.0,22.3,21,9,15,-1.6914467174146353,-0.6156362579862036,19.95271716339558,13.520808383233533,22.096875
2020-09-15 22:00:00,1516.0716666666667,22.6,83.0,0.0,22.7,1004.4,1012.7,10.0,21.8,22,9,15,-1.12763114494309,-0.4104241719908024,19.56392185837554,13.041167664670658,22.096875
2020-09-15 23:00:00,1710.51,22.3,82.0,0.0,22.0,1004.0,1012.3,10.0,21.6,23,9,15,-1.12763114494309,-0.4104241719908024,19.07606423933053,12.612874251497006,22.096875
2020-09-16 00:00:00,2168.76,22.1,87.0,0.0,23.1,1003.7,1012.0,9.0,21.5,0,9,16,3.061616997868383e-17,0.5,19.83279749339564,12.217814371257486,22.096875
2020-09-16 01:00:00,1626.335,22.1,90.0,0.0,23.8,1003.2,1011.5,3.0,21.6,1,9,16,0.2,0.0,20.381141728581984,11.83562874251497,22.096875
2020-09-16 02:00:00,1955.19,21.4,94.0,1.0,23.8,1003.2,1011.6,10.0,21.5,2,9,16,0.4499513267805775,0.5362311101832846,20.393178899704044,11.48008982035928,22.096875
2020-09-16 03:00:00,2265.185,20.4,99.0,1.0,23.7,1002.7,1011.1,10.0,21.2,3,9,16,0.4,0.0,20.237178134732392,11.143413173652696,22.096875
2020-09-16 04:00:00,2485.7633333333333,20.2,99.0,1.0,23.4,1002.4,1010.8,10.0,21.4,4,9,16,0.6427876096865394,0.766044443118978,20.03742511386516,10.835928143712575,22.096875
2020-09-16 05:00:00,1633.07,20.2,99.0,1.0,23.4,1001.9,1010.3,10.0,21.3,5,9,16,1.1570176974357709,1.3788799976141604,20.03742511386516,10.589221556886228,22.096875
2020-09-16 06:00:00,1757.5566666666666,20.2,99.0,1.0,23.4,1001.6,1010.0,10.0,21.2,6,9,16,1.028460175498463,1.225671108990365,20.03742511386516,10.38862275449102,22.096875
2020-09-16 07:00:00,2455.6833333333334,20.2,99.0,0.0,23.4,1001.8,1010.2,10.0,21.4,7,9,16,1.028460175498463,1.225671108990365,20.03742511386516,10.475299401197605,22.096875
2020-09-16 08:00:00,2024.7116666666668,20.3,99.0,1.0,23.5,1002.3,1010.7,10.0,21.9,8,9,16,0.9396926207859084,0.3420201433256687,20.137301647716733,11.149101796407184,22.096875
2020-09-16 09:00:00,2820.9500000000003,20.6,99.0,1.0,24.0,1001.7,1010.1,10.0,23.3,9,9,16,0.5785088487178854,0.6894399988070802,20.43693096825608,12.530389221556884,22.096875
2020-09-16 10:00:00,1473.9916666666668,21.7,98.0,0.0,25.3,1002.2,1010.5,9.0,25.2,10,9,16,0.8457233587073176,0.3078181289931018,21.36967420881475,14.01811377245509,22.096875
2020-09-16 11:00:00,2000.0933333333332,23.0,95.0,0.0,26.6,1001.3,1009.6,9.0,28.9,11,9,16,-0.2052120859954012,0.563815572471545,22.15470682968784,15.421706586826348,22.096875
2020-09-16 12:00:00,2060.445,23.5,88.0,0.0,25.3,1000.9,1009.1,8.0,28.5,12,9,16,-3.7,4.531193156845207e-16,21.39543955923873,16.577095808383234,22.096875
2020-09-16 13:00:00,558.83,24.3,88.0,0.0,26.6,1000.8,1009.0,9.0,29.8,13,9,16,-2.8,3.429011037612589e-16,22.18284118279052,17.440419161676648,22.096875
2020-09-16 14:00:00,256.69666666666666,23.9,91.0,0.0,26.9,1000.4,1008.6,9.0,27.1,14,9,16,-1.597477455336044,0.581434243653637,22.33945508535585,17.942065868263473,22.096875
2020-09-16 15:00:00,139.4375,24.1,93.0,0.0,27.7,1000.0,1008.2,10.0,26.9,15,9,16,-1.12763114494309,0.4104241719908026,22.895765641591456,18.029790419161674,22.096875
2020-09-16 16:00:00,2597.3471506410256,24.6,90.0,0.0,27.7,999.8,1008.0,9.0,27.7,16,9,16,-0.7517540966287268,-0.2736161146605349,22.84869160489933,17.79086826347305,22.096875
2020-09-16 17:00:00,2102.060996794872,24.0,94.0,0.0,27.9,999.6,1007.8,9.0,25.5,17,9,16,0.4446261863233695,1.2216004070216808,22.97332769888842,17.067215568862274,22.096875
2020-09-16 18:00:00,2304.967951923077,23.8,95.0,0.0,27.9,1000.2,1008.4,9.0,24.5,18,9,16,0.563815572471545,0.2052120859954012,22.949625133214468,15.957634730538924,22.096875
2020-09-16 19:00:00,6.96,23.3,96.0,1.0,27.4,1000.4,1008.6,10.0,23.9,19,9,16,-0.6128355544951823,0.5142300877492316,22.62531652645943,14.920958083832335,22.096875
2020-09-16 20:00:00,244.75333333333333,22.1,99.0,1.0,26.3,1001.4,1009.7,10.0,23.4,20,9,16,0.3,0.0,21.93507124813529,14.1185628742515,22.096875
2020-09-16 21:00:00,451.83166666666665,22.5,99.0,0.0,26.9,1002.1,1010.4,10.0,23.4,21,9,16,-0.5142300877492316,-0.6128355544951823,22.33457354302288,13.520808383233533,22.096875
2020-09-16 22:00:00,186.63166666666663,22.2,99.0,1.0,26.4,1002.1,1010.4,8.0,22.9,22,9,16,0.4,0.0,22.034946892110085,13.041167664670658,22.096875
2020-09-16 23:00:00,474.07,22.0,99.0,0.0,26.1,1002.0,1010.3,2.0,22.4,23,9,16,-0.3762221576582363,-1.033661882864499,21.83519555732517,12.612874251497006,22.096875
2020-09-17 00:00:00,234.315,21.7,99.0,0.0,25.6,1001.9,1010.2,3.0,21.5,0,9,17,-1.2858791391047207e-16,-0.7,21.535568203882534,12.217814371257486,22.096875
2020-09-17 01:00:00,56.125,21.1,99.0,0.0,24.7,1001.8,1010.2,5.0,20.9,1,9,17,-0.563815572471545,-0.2052120859954012,20.936312232439093,11.83562874251497,22.096875
2020-09-17 02:00:00,358.445,20.9,99.0,0.0,24.4,1002.1,1010.5,6.0,20.3,2,9,17,-0.4104241719908032,-1.1276311449430898,20.736559867273083,11.48008982035928,22.096875
2020-09-17 03:00:00,273.4475,20.9,99.0,0.0,24.4,1002.3,1010.7,10.0,20.9,3,9,17,-0.5785088487178855,-0.6894399988070802,20.736559867273083,11.143413173652696,22.096875
2020-09-17 04:00:00,946.5983333333334,21.1,99.0,0.0,24.7,1002.5,1010.9,8.0,20.8,4,9,17,0.0,0.0,20.936312232439093,10.835928143712575,22.096875
2020-09-17 05:00:00,1839.3666666666668,20.7,99.0,0.0,24.1,1002.6,1011.0,9.0,20.6,5,9,17,0.3,0.0,20.536807314764182,10.589221556886228,22.096875
2020-09-17 06:00:00,1763.638333333333,20.6,99.0,0.0,24.0,1002.4,1010.8,10.0,20.7,6,9,17,0.0,0.0,20.43693096825608,10.38862275449102,22.096875
2020-09-17 07:00:00,644.0383333333333,20.5,99.0,0.0,23.8,1003.0,1011.4,10.0,20.9,7,9,17,0.3,0.0,20.33705457491216,10.475299401197605,22.096875
2020-09-17 08:00:00,181.31500000000003,21.1,99.0,1.0,24.7,1003.7,1012.1,10.0,21.7,8,9,17,0.4,0.0,20.936312232439093,11.149101796407184,22.096875
2020-09-17 09:00:00,1927.7307852564095,21.7,99.0,1.0,25.6,1003.6,1011.9,10.0,23.5,9,9,17,0.4,0.0,21.535568203882534,12.530389221556884,22.096875
2020-09-17 10:00:00,1724.704237179487,22.4,97.0,1.0,26.1,1003.5,1011.8,10.0,28.0,10,9,17,-1.5,1.8369701987210292e-16,21.89965756704086,14.01811377245509,22.096875
2020-09-17 11:00:00,1518.6291506410255,23.5,97.0,0.0,27.9,1003.3,1011.6,10.0,29.3,11,9,17,0.4,0.0,22.99550726674233,15.421706586826348,22.096875
2020-09-17 12:00:00,54.556666666666665,23.6,94.0,1.0,27.2,1002.8,1011.0,10.0,27.8,12,9,17,0.4,0.0,22.57639429516264,16.577095808383234,22.096875
2020-09-17 13:00:00,2896.889269230769,23.5,82.0,1.0,23.7,1002.4,1010.6,10.0,27.6,13,9,17,0.4,0.0,20.24702527479236,17.440419161676648,22.096875
2020-09-17 14:00:00,2182.0708653846154,23.4,64.0,0.0,18.3,1001.9,1010.1,10.0,26.4,14,9,17,-1.221600407021681,-0.4446261863233692,16.199660179114595,17.942065868263473,22.096875
2020-09-17 15:00:00,2373.031442307692,23.0,66.0,0.0,18.4,1002.1,1010.4,10.0,25.1,15,9,17,-2.0,2.4492935982947064e-16,16.30350698772845,18.029790419161674,22.096875
2020-09-17 16:00:00,2366.0227307692307,21.5,70.0,1.0,17.8,1001.8,1010.1,10.0,23.7,16,9,17,-1.4,1.7145055188062944e-16,15.795382513688356,17.79086826347305,22.096875
2020-09-17 17:00:00,2962.0429935897428,21.2,82.0,1.0,20.5,1002.1,1010.5,10.0,23.2,17,9,17,-1.221600407021681,-0.4446261863233692,18.002570304667643,17.067215568862274,22.096875
2020-09-17 18:00:00,2465.99105128205,20.1,81.0,1.0,19.0,1002.9,1011.3,10.0,21.6,18,9,17,-0.7713451316238473,-0.9192533317427736,16.735411606644035,15.957634730538924,22.096875
2020-09-17 19:00:00,1907.4702275641023,19.1,98.0,1.0,21.6,1002.8,1011.2,10.0,20.8,19,9,17,-1.2,1.4695761589768238e-16,18.77612467173764,14.920958083832335,22.096875
2020-09-17 20:00:00,1949.499746794872,17.9,99.0,1.0,20.2,1003.2,1011.6,10.0,20.1,20,9,17,-0.4698463103929541,0.1710100716628344,17.74025190849038,14.1185628742515,22.096875
2020-09-17 21:00:00,533.76,17.6,99.0,1.0,19.9,1003.9,1012.4,10.0,19.6,21,9,17,-1.4,1.7145055188062944e-16,17.4406187942098,13.520808383233533,22.096875
2020-09-17 22:00:00,124.76,17.4,99.0,1.0,19.6,1004.1,1012.6,10.0,19.4,22,9,17,-0.8,9.797174393178824e-17,17.240863150505437,13.041167664670658,22.096875
2020-09-17 23:00:00,46.59,17.6,99.0,1.0,19.9,1003.7,1012.2,10.0,19.5,23,9,17,-0.9396926207859084,0.3420201433256689,17.4406187942098,12.612874251497006,22.096875
2020-09-18 00:00:00,403.454,17.7,99.0,1.0,20.0,1003.8,1012.3,10.0,19.6,0,9,18,-0.5,6.123233995736766e-17,17.540496545806754,12.217814371257486,22.096875
2020-09-18 01:00:00,666.2416666666667,17.8,99.0,1.0,20.1,1004.1,1012.6,10.0,19.6,1,9,18,-0.5362311101832845,0.4499513267805776,17.640374250566936,11.83562874251497,22.096875
2020-09-18 02:00:00,3853.48,17.8,99.0,1.0,20.1,1004.5,1013.0,10.0,19.6,2,9,18,0.4,0.0,17.640374250566936,11.48008982035928,22.096875
2020-09-18 03:00:00,3559.0783333333334,17.9,99.0,1.0,20.2,1004.1,1012.5,10.0,19.4,3,9,18,3.67394039744206e-17,0.6,17.74025190849038,11.143413173652696,22.096875
2020-09-18 04:00:00,2587.49,17.9,99.0,1.0,20.2,1004.5,1013.0,10.0,19.2,4,9,18,-0.4698463103929542,-0.1710100716628343,17.74025190849038,10.835928143712575,22.096875
2020-09-18 05:00:00,1561.25,18.1,99.0,1.0,20.5,1005.1,1013.5,10.0,19.4,5,9,18,-0.3213938048432697,-0.3830222215594889,17.940007083827176,10.589221556886228,22.096875
2020-09-18 06:00:00,602.682,18.0,99.0,1.0,20.4,1005.1,1013.6,10.0,19.1,6,9,18,-0.7,8.572527594031472e-17,17.84012951957711,10.38862275449102,22.096875
2020-09-18 07:00:00,155.5016666666667,18.1,99.0,1.0,20.5,1005.1,1013.5,10.0,19.4,7,9,18,0.3,0.0,17.940007083827176,10.475299401197605,22.096875
2020-09-18 08:00:00,301.936,18.5,99.0,1.0,21.0,1005.9,1014.3,10.0,21.5,8,9,18,0.3,0.0,18.339516872461346,11.149101796407184,22.096875
2020-09-18 09:00:00,842.9233333333333,19.0,99.0,0.0,21.7,1006.4,1014.8,10.0,22.8,9,9,18,-0.7517540966287268,-0.2736161146605349,18.838903054432844,12.530389221556884,22.096875
2020-09-18 10:00:00,750.0116666666667,20.1,87.0,0.0,20.4,1006.9,1015.3,10.0,25.2,10,9,18,-0.4104241719908032,-1.1276311449430898,17.866718142612754,14.01811377245509,22.096875
2020-09-18 11:00:00,2559.375,19.4,90.0,0.0,20.2,1007.1,1015.5,10.0,24.2,11,9,18,-1.4784115022790407,-1.761902219173649,17.715849213609463,15.421706586826348,22.096875
2020-09-18 12:00:00,3965.2166666666662,20.9,87.0,0.0,21.4,1006.7,1015.1,10.0,27.2,12,9,18,-1.221296458404425,-1.455484441926058,18.653180301359683,16.577095808383234,22.096875
2020-09-18 13:00:00,1660.1449999999998,22.1,74.0,0.0,19.6,1006.6,1014.9,9.0,30.4,13,9,18,-0.9918584156444412,-2.7251086002791336,17.246194426399647,17.440419161676648,22.096875
2020-09-18 14:00:00,1950.4366666666667,23.4,76.0,0.0,21.8,1006.1,1014.4,8.0,33.0,14,9,18,-1.3498539803417329,-1.6086933305498536,18.92572461385104,17.942065868263473,22.096875
2020-09-18 15:00:00,1463.1050000000002,24.1,71.0,0.0,21.3,1005.8,1014.0,6.0,31.8,15,9,18,-1.8640840680909645,-2.221528885045036,18.51042355521293,18.029790419161674,22.096875
2020-09-18 16:00:00,1794.4283333333333,24.1,52.0,0.0,15.6,1006.0,1014.2,7.0,29.5,16,9,18,-3.306546357697853e-16,-1.8,13.626871214140111,17.79086826347305,22.096875
2020-09-18 17:00:00,1344.565,22.8,58.0,0.0,16.0,1006.4,1014.7,6.0,24.8,17,9,18,1.2256711089903645,-1.0284601754984637,14.102151875374473,17.067215568862274,22.096875
2020-09-18 18:00:00,967.9,22.5,59.0,0.0,16.0,1006.8,1015.1,7.0,22.0,18,9,18,0.6128355544951822,-0.5142300877492317,14.085165003848852,15.957634730538924,22.096875
2020-09-18 19:00:00,1638.7116666666668,20.8,69.0,0.0,16.8,1007.1,1015.5,2.0,19.3,19,9,18,0.3830222215594889,-0.3213938048432698,14.90138750194839,14.920958083832335,22.096875
2020-09-18 20:00:00,1816.7316666666663,20.3,75.0,0.0,17.8,1007.9,1016.3,5.0,18.3,20,9,18,-1.2858791391047207e-16,-0.7,15.721027159922668,14.1185628742515,22.096875
2020-09-18 21:00:00,974.4166666666666,19.5,84.0,0.0,19.0,1008.4,1016.8,3.0,17.5,21,9,18,0.2,0.0,16.722577748218946,13.520808383233533,22.096875
2020-09-18 22:00:00,703.8583333333332,17.9,94.0,0.0,19.2,1008.3,1016.8,0.0,16.8,22,9,18,-1.2216004070216808,0.4446261863233695,16.919596791786752,13.041167664670658,22.096875
2020-09-18 23:00:00,978.725,17.3,96.0,0.0,18.9,1008.8,1017.3,0.0,16.1,23,9,18,0.3,0.0,16.65532643425595,12.612874251497006,22.096875
2020-09-19 00:00:00,1277.2283333333332,16.9,97.0,0.0,18.6,1008.9,1017.4,0.0,15.8,0,9,19,-1.12763114494309,0.4104241719908026,16.420152410571028,12.217814371257486,22.096875
2020-09-19 01:00:00,1078.246666666667,16.3,99.0,0.0,18.3,1008.7,1017.3,1.0,15.3,1,9,19,0.1,0.0,16.14220376128807,11.83562874251497,22.096875
2020-09-19 02:00:00,1045.503333333333,16.2,99.0,0.0,18.2,1008.8,1017.4,0.0,15.0,2,9,19,0.1,0.0,16.042325353972842,11.48008982035928,22.096875
2020-09-19 03:00:00,2775.811666666667,16.3,99.0,0.0,18.3,1009.2,1017.8,2.0,14.9,3,9,19,0.5142300877492315,0.6128355544951825,16.14220376128807,11.143413173652696,22.096875
2020-09-19 04:00:00,2311.37,15.7,99.0,0.0,17.6,1009.4,1018.0,0.0,14.8,4,9,19,0.3,0.0,15.542932614837012,10.835928143712575,22.096875
2020-09-19 05:00:00,569.29,15.4,99.0,0.0,17.3,1009.6,1018.2,0.0,14.5,5,9,19,-0.1710100716628347,-0.4698463103929541,15.243296409306604,10.589221556886228,22.096875
2020-09-19 06:00:00,716.0949999999999,14.6,99.0,0.0,16.4,1009.4,1018.0,2.0,14.2,6,9,19,0.2,0.0,14.444264467038414,10.38862275449102,22.096875
2020-09-19 07:00:00,615.095,14.9,99.0,0.0,16.7,1009.6,1018.2,0.0,14.7,7,9,19,0.2,0.0,14.743901796671537,10.475299401197605,22.096875
2020-09-19 08:00:00,309.5375,16.4,99.0,0.0,18.4,1010.1,1018.7,2.0,16.6,8,9,19,0.4,0.0,16.242082121766074,11.149101796407184,22.096875
2020-09-19 09:00:00,26.805,18.3,93.0,0.0,19.5,1010.1,1018.6,3.0,22.2,9,9,19,0.3,0.0,17.147361298548102,12.530389221556884,22.096875
2020-09-19 10:00:00,329.795,20.3,82.0,0.0,19.5,1010.4,1018.9,5.0,28.6,10,9,19,-0.9,1.1021821192326179e-16,17.124176688691815,14.01811377245509,22.096875
2020-09-19 11:00:00,1329.18,22.4,77.0,0.0,20.8,1009.9,1018.3,5.0,32.1,11,9,19,-2.349231551964772,-0.8550503583141716,18.167122576099715,15.421706586826348,22.096875
2020-09-19 12:00:00,2723.688333333333,23.7,69.0,0.0,20.1,1009.1,1017.4,5.0,33.9,12,9,19,-1.3498539803417329,-1.6086933305498536,17.672525554330218,16.577095808383234,22.096875
2020-09-19 13:00:00,3581.1283333333336,23.9,66.0,0.0,19.5,1008.5,1016.8,8.0,32.8,13,9,19,-0.9641814145298092,-1.1490666646784669,17.158709906723672,17.440419161676648,22.096875
2020-09-19 14:00:00,1504.5200000000002,24.4,56.0,0.0,17.0,1008.1,1016.4,8.0,30.2,14,9,19,-0.7182423009839057,-1.9733545036504072,15.05174730928105,17.942065868263473,22.096875
2020-09-19 15:00:00,2141.228333333333,25.7,53.0,0.0,17.4,1007.9,1016.2,8.0,32.2,15,9,19,-0.5130302149885041,-1.4095389311788624,15.4004020380279,18.029790419161674,22.096875
2020-09-19 16:00:00,2217.1216666666664,24.9,47.0,0.0,14.8,1007.6,1015.9,8.0,29.2,16,9,19,-0.7866463296490395,-2.161293027807589,12.810120950186969,17.79086826347305,22.096875
2020-09-19 17:00:00,2746.0399999999995,24.2,53.0,0.0,16.0,1007.4,1015.7,2.0,26.4,17,9,19,-1.9283628290596184,-2.2981333293569337,14.012845753476164,17.067215568862274,22.096875
2020-09-19 18:00:00,3937.148333333333,22.9,64.0,0.0,17.8,1007.7,1016.0,7.0,22.4,18,9,19,-1.0927389364671172,-1.3022755533022623,15.726287384576851,15.957634730538924,22.096875
2020-09-19 19:00:00,4803.111666666667,22.0,76.0,0.0,20.0,1007.7,1016.1,7.0,21.1,19,9,19,-0.5130302149885041,-1.4095389311788624,17.572216439710537,14.920958083832335,22.096875
2020-09-19 20:00:00,2216.043333333333,21.0,91.0,1.0,22.5,1008.5,1016.9,10.0,19.9,20,9,19,0.4596266658713867,-0.3856725658119237,19.473071034856297,14.1185628742515,22.096875
2020-09-19 21:00:00,5083.786666666667,19.9,89.0,0.0,20.6,1008.9,1017.4,0.0,18.4,21,9,19,0.171010071662834,-0.4698463103929542,18.03144201449551,13.520808383233533,22.096875
2020-09-19 22:00:00,5409.26,19.3,92.0,0.0,20.5,1008.9,1017.3,0.0,17.2,22,9,19,0.6577848345501358,0.2394141003279681,17.96640221727936,13.041167664670658,22.096875
2020-09-19 23:00:00,4208.416666666667,17.6,97.0,0.0,19.5,1009.0,1017.5,0.0,16.1,23,9,19,0.2,0.0,17.117567733704785,12.612874251497006,22.096875
2020-09-20 00:00:00,2615.4633333333336,17.6,99.0,0.0,19.9,1009.1,1017.6,0.0,15.6,0,9,20,0.3856725658119236,0.4596266658713868,17.4406187942098,12.217814371257486,22.096875
2020-09-20 01:00:00,1881.003333333333,16.8,99.0,0.0,18.9,1009.1,1017.6,0.0,15.1,1,9,20,0.4,0.0,16.641595095306382,11.83562874251497,22.096875
2020-09-20 02:00:00,2231.4933333333333,16.2,99.0,0.0,18.2,1008.8,1017.4,1.0,14.7,2,9,20,0.3,0.0,16.042325353972842,11.48008982035928,22.096875
2020-09-20 03:00:00,1944.61,15.0,99.0,0.0,16.8,1008.7,1017.3,4.0,14.1,3,9,20,0.0,0.0,14.843780812873808,11.143413173652696,22.096875
2020-09-20 04:00:00,3019.478333333333,15.0,99.0,0.0,16.8,1009.1,1017.7,0.0,13.8,4,9,20,0.0,0.0,14.843780812873808,10.835928143712575,22.096875
2020-09-20 05:00:00,3573.585,14.7,99.0,0.0,16.5,1009.3,1017.9,0.0,13.6,5,9,20,0.0,0.0,14.544143623753872,10.589221556886228,22.096875
2020-09-20 06:00:00,3087.6766666666667,14.4,99.0,0.0,16.2,1009.8,1018.4,0.0,13.4,6,9,20,0.0,0.0,14.244506013094089,10.38862275449102,22.096875
2020-09-20 07:00:00,2080.3483333333334,14.1,99.0,0.0,15.9,1009.9,1018.5,0.0,13.9,7,9,20,0.0,0.0,13.944867980893562,10.475299401197605,22.096875
2020-09-20 08:00:00,766.9516666666667,14.6,99.0,0.0,16.4,1010.2,1018.8,8.0,18.1,8,9,20,0.4,0.0,14.444264467038414,11.149101796407184,22.096875
2020-09-20 09:00:00,450.3716666666666,15.9,99.0,0.0,17.8,1010.4,1019.0,3.0,21.7,9,9,20,-0.7070663706551935,-0.8426488874308757,15.742689851003412,12.530389221556884,22.096875
2020-09-20 10:00:00,501.79333333333335,18.2,95.0,0.0,19.7,1010.5,1019.0,0.0,27.9,10,9,20,-0.6427876096865395,-0.7660444431189779,17.384878193351305,14.01811377245509,22.096875
2020-09-20 11:00:00,1610.29,21.5,85.0,0.0,21.7,1010.4,1018.8,0.0,32.0,11,9,20,-1.6532731788489266e-16,-0.9,18.86982616153564,15.421706586826348,22.096875
2020-09-20 12:00:00,1731.0283333333334,23.5,61.0,0.0,17.6,1009.8,1018.1,0.0,34.8,12,9,20,0.5362311101832844,-0.4499513267805777,15.542316280156731,16.577095808383234,22.096875
2020-09-20 13:00:00,2797.458333333333,23.5,58.0,0.0,16.7,1009.3,1017.6,3.0,32.9,13,9,20,0.4446261863233686,-1.221600407021681,14.757052460628652,17.440419161676648,22.096875
2020-09-20 14:00:00,1278.5733333333335,24.0,54.0,0.0,16.1,1008.6,1016.9,0.0,31.1,14,9,20,1.2212964584044248,1.4554844419260582,14.116202707175889,17.942065868263473,22.096875
2020-09-20 15:00:00,1497.4416666666666,25.3,48.0,0.0,15.4,1008.3,1016.6,0.0,34.6,15,9,20,1.221600407021681,-0.4446261863233692,13.498062158620204,18.029790419161674,22.096875
2020-09-20 16:00:00,1893.611666666667,25.1,41.0,0.0,13.0,1008.2,1016.5,0.0,32.8,16,9,20,1.4095389311788626,-0.5130302149885029,10.91815728184069,17.79086826347305,22.096875
2020-09-20 17:00:00,1309.3283333333331,24.5,45.0,0.0,13.7,1008.2,1016.4,0.0,28.3,17,9,20,1.0336618828644994,-0.3762221576582354,11.78407772881386,17.067215568862274,22.096875
2020-09-20 18:00:00,2326.1316666666667,23.3,47.0,0.0,13.4,1008.4,1016.7,0.0,22.2,18,9,20,1.5035081932574537,0.54723222932107,11.35081839039534,15.957634730538924,22.096875
2020-09-20 19:00:00,2389.786666666667,21.4,55.0,0.0,13.9,1008.6,1017.0,0.0,19.3,19,9,20,0.7660444431189778,-0.6427876096865396,11.982629674020542,14.920958083832335,22.096875
2020-09-20 20:00:00,1656.8333333333333,19.8,64.0,0.0,14.7,1008.9,1017.3,0.0,17.7,20,9,20,0.2052120859954012,0.563815572471545,12.79030466402246,14.1185628742515,22.096875
2020-09-20 21:00:00,1698.6449999999998,19.0,68.0,0.0,14.9,1009.6,1018.0,0.0,16.7,21,9,20,0.3,0.0,12.95701443975348,13.520808383233533,22.096875
2020-09-20 22:00:00,2132.6983333333333,18.3,77.0,0.0,16.1,1010.3,1018.8,0.0,15.9,22,9,20,0.3,0.0,14.195826091441589,13.041167664670658,22.096875
2020-09-20 23:00:00,2493.221666666667,17.2,80.0,0.0,15.7,1010.2,1018.7,0.0,15.2,23,9,20,7.960204194457797e-17,1.3,13.717242124996911,12.612874251497006,22.096875
2020-09-21 00:00:00,2462.0766666666664,16.5,89.0,0.0,16.6,1010.3,1018.9,0.0,14.6,0,9,21,0.2,0.0,14.679271421380282,12.217814371257486,22.096875
2020-09-21 01:00:00,3592.74,15.7,95.0,0.0,16.8,1010.0,1018.6,0.0,14.1,1,9,21,0.1,0.0,14.900375966853616,11.83562874251497,22.096875
2020-09-21 02:00:00,4769.845,15.7,94.0,0.0,16.7,1009.7,1018.3,0.0,13.7,2,9,21,0.6577848345501358,0.2394141003279681,14.73602323122028,11.48008982035928,22.096875
2020-09-21 03:00:00,4150.158333333334,14.8,94.0,0.0,15.8,1009.6,1018.2,0.0,13.3,3,9,21,0.171010071662834,-0.4698463103929542,13.84270328848602,11.143413173652696,22.096875
2020-09-21 04:00:00,3075.018333333333,14.1,96.0,0.0,15.4,1009.8,1018.4,0.0,12.8,4,9,21,-0.1710100716628347,-0.4698463103929541,13.47105325729118,10.835928143712575,22.096875
2020-09-21 05:00:00,2814.125,13.5,97.0,0.0,15.0,1009.6,1018.3,0.0,12.5,5,9,21,0.0,0.0,13.03260798268264,10.589221556886228,22.096875
2020-09-21 06:00:00,1218.8533333333332,13.4,97.0,0.0,14.9,1010.1,1018.8,0.0,12.1,6,9,21,0.1,0.0,12.932971848041594,10.38862275449102,22.096875
2020-09-21 07:00:00,966.1816666666668,13.7,97.0,0.0,15.2,1010.3,1019.0,1.0,12.7,7,9,21,0.1,0.0,13.231879827669855,10.475299401197605,22.096875
2020-09-21 08:00:00,289.90833333333336,15.4,92.0,0.0,16.1,1010.6,1019.2,8.0,16.0,8,9,21,0.2,0.0,14.105648895504633,11.149101796407184,22.096875
2020-09-21 09:00:00,1867.287076923077,17.4,87.0,0.0,17.3,1011.0,1019.5,7.0,20.9,9,9,21,-0.4499513267805776,-0.5362311101832845,15.212108880017578,12.530389221556884,22.096875
2020-09-21 10:00:00,1430.4613397435896,19.3,70.0,0.0,15.6,1011.0,1019.4,9.0,25.1,10,9,21,0.2052120859954012,0.563815572471545,13.688836735365154,14.01811377245509,22.096875
2020-09-21 11:00:00,52.1,20.5,62.0,0.0,14.9,1010.7,1019.2,8.0,27.5,11,9,21,4.898587196589413e-17,0.8,12.966464960194834,15.421706586826348,22.096875
